server_id,server_public_key_cbor_base64,nonce_base64,signed_nonce_base64
10001,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUF0MzJCdEZLQXMvTTlrcU1KL2F4Uwp0aEM3eldzOStXc1RXODRBcU8wVFdZSEt4aTliNGtNL2lwM2dTYmwxTGV1Wnc4ZGtXcE1Eb3FLU3lxWm9rMFN6CmFjS0ZsOVNjYW1xRS9KTUpqam5NR0NiaEkrZ3lhdnQvWkRmSS9NdlFNRFBiM3pHbWE0VlRSSzZ1ZjdJQlFMTk0KNko1b01xN3g5Qm1qbWpnM3FzU1kraTlIc3BsU0pWbVBqMU96QXg4dHVxeXdHeU5ZU3dvcUZNbW1UbExFdSt1MQpLaElLbEJGMU5wWTVha0x5b0dyeXpIQzVQdHBJNnR3OTl5aCtZUDBJWE5KL1RJcTA5Y2xDbi92QlUrdkNldVhYCmtFZGNCSDAvNEV3alhYeDJ4b210c0ppWGFMMFNrYkFMaHMwYnl5VVVWaXczV04zVk1wWEtvWUtIVzZpWEtUNWYKYndJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,0st6r/AFJuamto6mgFSlJVCs+MHxhlZfRE0H1yUFFCs=,CVU7QMe9fDM6V5CF3Fo3E85lAj5mX+mtN+V05+//QrlkWlqilFPHguFoYZZpafmG9cUul97lVdT7eW3WtXwtQ8o1vmBK8fIYITTAzvdnkuAsEu2WK4VwwWuLaiaD2LavqyM93phpQqOxZJt7JrK80PZcabZJuxbkMJY+hOJ1zu4btfQH3hWY6gztIp+rXx2XeiqbXoYtVRJ4RnVMt6O7b8xLa6UwLVwS6kOqYF9+mFgwv/ZeX/CwWLFKRgtNkJ7YU81Tbl78Yin2GX5WIjfKBtRcPHMiqLYU5MrF2iRBsOvZXuNQHzDsSzEZA5eNTixC08ujZj5o9BX1r7WezEyQbA==
10002,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUFxaGM0anNlSHFyNGdUb0s2NXVtSAozTE92NjhzZjc4MXNZSDJyY3dSOWtEd2ZuYUdqVlBaRTdmdlBLK04yV1hNL2pWdkozQmdZOHRNemFySE5mdzVTCkJnZHJJUEZXMmx5Zm00SVlabk84ZWhFbXl2QkxnME0xZXVVZ1RlRUU1K0ZUYnNBNmVXMXpZQW41ZHo1bXh1aWkKRTFkZmNCa0M2SXMvVmZTMWpxNExUMDB0QklycEtwV3RoSUl3SlB2cXdKblFsOVFLOWJxaVZSYXlUSnJGTjBUMgpqVkFIYkFUOStQWnZpcFMvcWN4dE82K3ZSZE5ZWm9LaW1WcUk5ZEM4SmFiTktkcFhSajN1R2dGTFc0cmVuU29yCmtmRXZFUVNSTlQraVlHdFdTOXI4eEpWeGxNV3ZpaEVoelFydmRZY0NFRW81SU14azdzeEUyVFNZdGNUa1RhcDUKZlFJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,dE2q1vGL35ng4tc3DMiv6trUjgDBlTdC30hvzhhDVgA=,JDmculyCJimC8ZUlub2OzrhVNYSrY2VxfHXwxolK0JSujhkvL6zcUSMwroehTNh8ibI7ImJRNa3gP3UO28LcsJIUEmV1oC++zkyhRC7K4TDwf6RrIrqYauwboTQ+MoXI/pdWrrSZI2obyUrztOnaWnCGxOHrUrWrbaTBh5qM1FYYelKqgceS91jfP99mJ5AmXinN9Z79piH/cxn+f50QvdkhEBmTntxLcEJI0DXfgA8NiGV2fQ/foEAXX3Hur8epXexsXDzGHmIIr/9Jjh8zeyPt083ltUx+Zm5hYZOjiwBrPLDnuqAuJmBdI0ocRQSi+ShvwMRmUIOaJju00+pSqA==
10003,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUE0dkZKelp3NmRXdjkwdDZtUExnVgpQVEgvbndOSkozK0lpeElCempVbjZzdThJdENFV2dod0pGZkQ2UWVyV1VEUUUvRGprWTRlRVUva0tuVUJtd2gyCkZHSjZsWVd3MzNTZzFwVnpJTytJR0p1K3U3alNGdVRXY2NJNTN2eW1iRmNYcDNDU09qOU4vNlhCVUtFMThrdm0KcmR4Ty96SzJ4MENFMUNnV0NxVFUwNVRYOHkreXUzRlhXbTNPMFc4RThHa3VIT3A4VVE1L1llUTgyRnVrdXpDNgpITkZyQzBqUndPb3JITGtvNzJua2wxMDdVcUVYek90UXdZbG9sNERIN3RpVWt6Z3doNVQ3YWpMRFUyUDVFRGtPCk5FMlBrRUNxS095b2p5ZENzd1FZK3ZVQjNzM3FHSFYzMXk2b1EwbnZ0YWNMVjBxQWlmTTVEcHQyVHliSkxTUWMKZXdJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,C4zJ/2mTFUxthYUniB/9PB9pKpgmfGEiB1YUTjhjIGw=,ZOWlwJdwd9wyO2lkhN8APTt7VLbv3VnOokbId6CTBoLbXgxpySRV2wiIIk4M3iqS1btzYTJ0FQZvhvz11CjtzvRU7ZaKH4OW/OI/Eyd9X08UFknkOt/kjzNlindTJrLQjPhBnyCHB94QmfAIoqC3VWxLdIMMGH5MVF/k359CMMwBR40uLZRZFveDH+k8Wqe+A2C4qJ5+vhB+IHx2Nao6ZhdNXDv/suHRoYEhzdXAaXxAnOsZukJrCMZvnKDRxb2oVFu6pbF5OVn1Hg22KdXkhVyxysFGsr5KB3wMhzmlOAETf9EM7kNrwE8Zd1rACDhV7btj1HoOwg3cgXL1kK7xRQ==
10004,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUFpN0tNWHlmd3VoY3hyRGp5TjFOQwpxelgwNWpCZzZVK2k1NnRlQWJLWFRSdm9JYWFzc3NQQ0dVZzB5c2gzQXhIS2JOYzZnNExYdlo3YVdnTVpBcTErClh2Qld1a3VYRWd5WUNLOUl4NllPcGhZcjhSSXdNSzBtRTI4OEYvVEhCVWdsSEEvMWppelRkcVJhc1NwY3pCTWsKYTZJWC9ydFFuQkVTK0IycFNkWUdQWU4yaWlxdkQ3NGMxbzlXMXFpKzFhMjdzMTMxaTNXRXhkZlR6QjNNN25kZgo0QzJ0MTg3VkkvQzhPMkRQUVRPK3M3Z013YVhuelpjaEVTVkwvT1lPaGYreXVvalN3Z29BVlFJN3lERVFpUGo3CmV6QVlJVlJoQTBPenA2YS81TklMTEc1Y3haUVZCb3Y0MDlHeTFzNTZNK0JvL2s1b2V0K21peC83YjR0VVRLRHQKY3dJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,obWilndylsEEYrlOoiDgSU5ra2wN7lZEuTMLn0+ZUM4=,hq0Ye0gBcZaCBrksDbTmWYADOA7NIVOnrZEO75fdyJR43g2d4zIbBK7mgxijglyJl0s4amVf4cPZeECXtLk5jznWP5gwIZFqKeAmqtsIG7fWVJ+AumNEM04Jv+aU2LD0oB7FWU5d+5cB6/urRLLDC3WdP5BLCfxp7YzsrvyW2Ma88U0nW6OjULy1Avd4EfWeSGewJpLpI2hlQDAk5p73wWdZjPc1UP7sYirKLKwiNACOpGFukpXV+rED1XoIPCBa6BNV0rnESD07dZRD+nBIrFYGPDvy4msrLSqkzI18nL3Xr+tEPhvRThjREb9PcbndBI1wY2MDBwLuBcYqGTMRYg==
10005,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUFvVUgrRXZhN1pyTlBxVDJmb3JoZwpUN29iZDlFY2Z6QlgrYjJ6RWZJM1h1MlEzZFp3cnRDUEFzT2tlVEtiWXZLSnNaWjkrQVNlbDNOendyZE9rajBpCmk4VDcvZnNsTlFqSzJVaGoyL25ZYjRaRWppNzFQWXp3RGJ4MXRURTBZdkk1VlR4ZDZ4NlBLNWtpczN1dklyWTAKTnY3NzVpdC9ta2daWXVLZG9QYmQraW80eTgyK2VQc3lVeXpuYVYvUXc3eWZGQ01wU01tcm81NXNGWEJxN0NIVwpFUEo0Q3BDbFNQT09lZ1QybU43Vnc3RFhGQlNGWUxQejgrYmdDU1MzZ2lCdlJraXN1RnV3NGx0Skg1UDJmZmZ1Cnk1TFgvV0hEMUpwR1BWM2poQ1ZHTFc2U1pPL3NUUU1SOVNsRHVFeVNqQUZTOWlDOEdaR01RZGlPQitSRkdGSy8KOFFJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,eSEK+aIXBd5omLGpl4V8LaQYH17me03sYhpfkuPgWCw=,MViI4wHdrkGK7ZWCFrU6m2EQPCLAeepKmfE4GzmMSihp7Vb6FB1vttn+I6l6gphLjfCJgfgTyiiQtgz292srUZEkt/Htjr0U/gudbKg70zgiXr26BHwHu1VDIm8kCBYQWMm36rOTHZXM7HYedecTOhZ/NQ9/mlK/GYMvy8otSzjar2A2kjaGaY4q6Kw/vWmbojWNTNffyK22mQE4FdML4uYQF0F+0ZHeP9HWszr3f714UkJ4MGwkJOEwRJF2t/bMYhHqoIKY5620wtfpEJNxZhZSCokWQjtzQE8REJRIVBaT2ssxLH1nF9EVFWJrXFLFjIhoSX8jfwG8w/DcQ6pD0Q==
10006,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUF1Z0c1YlVDTk9PaTVoemxEK0xlcwpuYmZSMEttQVlFRkFtVTZDMFVINC9EcnFGZmw1MEVrZ1p2Z0RlNnpMcitpeVJ2d0VzMEFpbHpGN1d3UHdKUFQwCnBQazcyWXhZdjRDOENZVzhxZlFKeGhjc2hsQ0VaRVR2UTdRODVPb1ZFNHJsdjIxUFNXS2xGdVRpcUV6NjF0TFQKelYyekVqMjFUNlJOb1lGZStTaVhDeFQrODhDQS9GR1JDSkh0THhpbkxtbHlhS1F1MWh6VFhNbXhNc3Y4M0NZQgozUndjTWJ3NWN4NWtmWGZ1ckRDNnFRaGNBNjhXMnl1YXRMUHJEVVkyRThpQ2hDa2FJYTRwWlJPQWN0c0greHN6ClZ4dU56YjlWakJYaTluOFFNbkt5dGVZTStjUWtCNVNDcVJkTC9oUGhYU3p4ek8zMVkvaldkMVIvd2drK25Pa2EKdndJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,YVEsDmDGw5QAHy7ICmR/tgi8Pc0y4UNRtcqndbJ6ySE=,Wp5DAK0bSoYVuwa5JJROxgMTKP/LcccTYo8ta3nWxNhHVzr5/gRvWdy9FiI/E0C20URSp4j+/GcGsoGZHv/OLt907+FC540qu4lYtF2FL+HI5+47M66K1rBdgk5jZ2y+dJGaL4VwR4hQ7KoOqfwcHSrm0sL53cWtOsJXKjijhXdySRMMAibqGgJv7i5CVqXei2YfzZPUQ+ohnMDQHOM83w9S0BLuWF7V8CEHlGBQYWSB91wtarPjkLNYsusoZyFYrT0HahRXfEK+6QjY2FrYQ2XHTsIBEgjLdOT9HdqgYHQgkJzcEFWyZMMyo80VbqMLWbI20lCGmUupIZQqOhKeng==
10007,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUFwQjd2QzlxdW1FNmpwb29DQTF5RQo1c3k2S3dzZ3JzbklOR09rRWpBSmhreE1kUUhqUVVKUzF0Y0tVRFR2WFdWSGZNRldrZkNUZDBQUkJzVnMwRlZKCm9OSXM4UEJLQ01HWTdBR3YyckY1cC9zcFRTbVgxdHBYVUVPQm44ZVBreTMrN0hvVXd3ejJ4UDhza1RRY1YvSk4KeXhDY2hlU2ZhcEFIVFJybkkvWUZiUndEZWpqRWFuWE4vZmVjT1ZITmI4UVJJL3pvOUlLbU41K2puRTVFOUdVMApMdmJKdVp3VW16Z3R4YUtMVHowQ2pHK3F0b0cwK1pqN0NtNHppaWhMYVcyMkkwRHE2YU12RnQ1RTFyaXh4NXUyCk9FaU44UUN1TVJDQ01CbzRJNFozRXQ0UWt5eDJPd0tkMXNOdUtOc0JNRDRwai9hbG5ncE02VDVyYjJqU3FnUncKbXdJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,vkzCkdYYnjLNbra2ZpVyaFgkR4KWLlSqKNqmT/mgfOw=,HXipVvbsjVteHM/o/DVd8nKMsBHGyIHYLZTH9rF0f77qRt/GMJMd3jlBxDJkwkqbfO4dnKg3DSa6WkcVigG8X5Tlt9Fuwe1h2bzkak4JkBrUAU60sSYTwpgQA6xIxbvaxFo56fp38f3u1BXnz7TNTaMRO1Ui5t/RhSLMgedRwTYWEiCS/j/Dzxs0/QPSXoUFcRYh/baFSwJKtmCliCCIpyu9D3owNpGntQksS4RxznEbAk3gQfJj7dmWCGPR2Ulvf/aAk2LidJc0NzcJFYaLX4ANBsf/pEj7jQV1kbmA2/cBJJ1b6/uCqZNotpP1H1bm+IlHI0PBWyxOWFCiWjjeMA==
10008,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUF6VjF0dlBBaUZIR3BvY0ErT0RnVgpnbHVRVDdqcFFSRitwYWR6NDJReG4wb21GZXJNSFFoditHUmRjc2VpYmhlT1pGYk8yUnVzZWlRcDdNZFpsVVhICmljYzZ2NVZvSHRtaFY4OHBaUll1MElReFVaam9zNkg4MzRqclpJNHZwVkRMc2tVb2R1TG93elR2Mi9iTS8zb1YKTkd5M1FTYTY3aE1iajBhaVgyU3lQRis1dDR6cmltM2tycnhzMEg3ZGNJc0l1NzdONTJxYm9tYlFGQjMwWnpvNgpJV2w0MXBoZXpsUEJTQ1NMSjhuVnZMb0RkQXFXOVg4SVlTTVdManRIZExvUHI5Rk9BU1dCWTNIQVF1anl6dmNmCnJ6YnBDVGpKNXcwYWtpSkJhUFBGWmdNYWpsK0ZwWjIrUXhncnhYVmdLNktsRFNHcVRMRHhNWTNXTWl5UEo2eWcKcHdJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,uA4Ku9bXZyPK7RC/BlB1mWEf9jqSI22rqq0zQSb6SSg=,qxcHP+nk9V6QgO+PP0QcCpsknkvc0mdiBLA8KTO7idB7pBLIABQcnS3vAmHzVZFhxzWTZzrBivrMzatUHLm3zmwT7kMzqmF3ZIElTtHd9MUZBlEfdybc/xJmaeNaBIpWVnNO/KFoUrSZ3l+BCYGrULrOsOzHjL2AOA/cF+yfm/UIaynzTb6V3nqc3bWtMxmS5tf4sEZUciWzcNgKrPXCnCB8p1JX0h4HfNErWqzFF9Mli4xWP7dxV0dZF45vYbefRxvZru09NX6zh9KQDpP4SRSLEGIFLynXHNC6BT4d2rL+WCdco49Gyv3PKwOh5X5XM3bgbkTPLZ3dFb6uZ1BNCg==
10009,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUF4bStlN0NVTUgzTVRpZDJQdlVkNgpEYnZQazFQbTJPU2NCVEN0ZGFDTTZUemNRZjI0M05LOUtrdHNDdEFaSHZ3d1pady96U0tyL2VVSmIydmZsYlJjClB4RFN3L2h1dENPeGlYNUtJNFpCV01maWNrbWI1d3VRdUEwUTc0VHlzcW5DSER2T1lLQzYzeExMbFJrc1F2QnEKU0xDemg2eUNPRXlMbGhGczBIZFduUStIczhtdmVweVNLZDNzZ04yZGNmaXdOeUZIbjVYUW1BVjNmajB0ZWhPSwp5K1RMWEpONXBzZnRiWTJFTmtIeUg1NjltKzRIVVpqV21Tb3ArcU5aOVdXYmJITnJZRnBDRVBwcW51clBtdTErCjd1bU5vUktmWGVvd09YdHRoeHhEdGNoRTB2bmZxajRMUDNobENUbFF4ZDRBb0t6QzZzTGN2dFkrVnd1TUpJZ0kKSHdJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,rymQXy1IH02BA3kNuSjYPJzt9HTIPZ4qHipEE6RFJjA=,k43xMbJEhqMEXCd+8Rw3ypcE7+1sIHqk2CHfZVnBnJz38Ja7BAEZucxl9h77ZczJcQvFU7UrPKtg1Axth8qjHNjYtV4Ea2rXlIOIAk1R1jP/KV6+SvXyRNh/t7kQbxJbaCPGdSyVaVFqitZsnfQizebRBhv3kKw1bdJXWW0TZwavAXdHDv1WN1hh0aZrNyKwZjEZoiO+MeBUYigdHHQe8U8RZyQSifs/+ni5beYjXGJmtQPt2aooma0fFzUwcVooPHVJWVIieEvYISCW0LTvSHgNQFQzIqpP222NBi7G5vhgkGRpc8FOEsZ92FkN39Zr17nYtw7yoHL9UTkri8qkTw==
10010,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUF0dmlLdXo0YlZIczk0QzFlR2dISwplVUpiM0xLRTJQK0JrTzRrNVdZejFOc1ZyYXl6bWNCdXpVMkkrd25iajFqazhPK3hkZllLNDV0MkhGQTZGNzBqCmd4M2pvNmtNaXk4WitHSGlmYjdVMm9UeFArU0hRL1ducE1MNk9GaTlBd1BwMlF0NnJLZmp6ZXJTN3dCNSs2K1IKdjY5a1hPdXZQQm5pL1RkRVl2V2xSeGNHZkhPdXNmRXU1V2p0T1I2OUVmZjBEbngxcGlOdU1rU2ZwQ0x3MDZuUAp0WVdpcXNpaU91aTI3cWppWnd3Mk0zWEhWZXROOUNwUERpWUdvSkJXdlJzMWltdUhPM1puZ2wzRGhxVzc2OVRtCkQ0N3NGZFlBY2lqOEpUT3llUEVhaXJTcTJEd3lGaEcyblpURVhpVEFnRGNPV3kzcVJDc0I4bktFRTFDQzN2d3MKY3dJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,rrO3r/jDypTSncmUc3WRGHDBDWRIdSQs2RZDET8BMAM=,BaJWY6ySHuzvt7yjeHjuVAi9VGBNYUdzNrB410QjS7PSrr6hqQCyGPQlwJqR1gtgR4EQGSu+fzcHDQXzeE2v7Otg4zhPEmyFQ+ap/+6Wrl0zsdN9KMf+beJKL6eNy/EkaZ0hf1ekxdSD8uGTLSWWWLG2ttlCRaHfVNFotl0ZkwEJq5wED1M74H/eGkoxy7iibQGbLummwRf521lzJeBeKf1xz5idJjOvgNgWX8XgOloELlRix7KFzaMEV63a7kBcPQjJ5ZE0hfZSFAdXKs+abebd+erdMjwCNQjqqPc6VPKiP4EJq793DNkDVd/NPPhKyrB+Sstf/QV/rvgk/UhEeg==
